TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Atlanta,Hawks,2008-09,82,47,35,0.573,4,2,4,7,15.0,5,N/A,36.0,78.7,0.458,7.3,19.9,0.366,18.7,25.4,0.737,10.6,29.4,40.0,20.2,19.6,7.4,12.8,4.6,98.1,19
1610612737,Atlanta,Hawks,2009-10,82,53,29,0.646,3,2,4,7,15.0,5,N/A,38.8,82.9,0.468,6.4,17.7,0.36,17.7,23.3,0.759,11.8,29.9,41.7,21.8,19.9,7.2,12.0,5.0,101.7,13
1610612737,Atlanta,Hawks,2010-11,82,44,38,0.537,5,3,6,6,15.0,5,N/A,36.2,78.4,0.462,6.1,17.4,0.352,16.4,21.1,0.779,9.3,30.0,39.3,22.0,19.0,6.1,13.6,4.2,95.0,26
1610612737,Atlanta,Hawks,2011-12,66,40,26,0.606,5,2,2,4,15.0,5,N/A,36.8,81.0,0.454,7.5,20.2,0.37,15.5,21.0,0.74,9.9,31.3,41.2,22.4,17.8,8.1,14.0,4.6,96.6,17
1610612737,Atlanta,Hawks,2012-13,82,44,38,0.537,6,2,2,4,15.0,5,N/A,37.6,81.0,0.464,8.6,23.2,0.371,14.1,19.7,0.715,9.2,31.6,40.9,24.5,18.0,8.1,14.9,4.5,98.0,14
1610612737,Atlanta,Hawks,2013-14,82,38,44,0.463,8,4,3,4,15.0,5,N/A,37.3,81.6,0.458,9.4,25.8,0.363,17.0,21.7,0.781,8.7,31.3,40.0,24.9,19.2,8.3,15.3,4.0,101.0,15
1610612737,Atlanta,Hawks,2014-15,82,60,22,0.732,1,1,8,8,15.0,5,N/A,38.1,81.7,0.466,10.0,26.2,0.38,16.5,21.2,0.778,8.7,31.8,40.6,25.7,17.8,9.1,14.2,4.6,102.5,10
1610612737,Atlanta,Hawks,2015-16,82,48,34,0.585,4,2,4,6,15.0,5,N/A,38.6,84.4,0.458,9.9,28.4,0.35,15.6,20.0,0.783,8.3,33.8,42.1,25.6,19.1,9.1,15.0,5.9,102.8,12
1610612737,Atlanta,Hawks,2016-17,82,43,39,0.524,5,2,2,4,15.0,5,N/A,38.1,84.4,0.451,8.9,26.1,0.341,18.1,24.9,0.728,10.3,34.1,44.3,23.6,18.2,8.2,15.8,4.8,103.2,22
1610612737,Atlanta,Hawks,2017-18,82,24,58,0.293,15,5,0,0,15.0,5,N/A,38.2,85.5,0.446,11.2,31.0,0.36,15.8,20.2,0.785,9.1,32.8,41.9,23.7,19.6,7.8,15.5,4.2,103.4,25
1610612737,Atlanta,Hawks,2018-19,82,29,53,0.354,12,5,0,0,15.0,5,N/A,41.4,91.8,0.451,13.0,37.0,0.352,17.6,23.4,0.752,11.6,34.5,46.1,25.8,23.6,8.2,17.0,5.1,113.3,12
1610612737,Atlanta,Hawks,2019-20,67,20,47,0.299,14,5,0,0,15.0,5,N/A,40.6,90.6,0.449,12.0,36.1,0.333,18.5,23.4,0.79,9.9,33.4,43.3,24.0,23.1,7.8,16.2,5.1,111.8,17
1610612737,Atlanta,Hawks,2020-21,72,41,31,0.569,5,1,10,8,15.0,5,N/A,40.8,87.2,0.468,12.4,33.4,0.373,19.7,24.2,0.812,10.6,35.1,45.6,24.1,19.3,7.0,13.2,4.8,113.7,13
1610612737,Atlanta,Hawks,2021-22,82,43,39,0.524,9,2,1,4,15.0,5,N/A,41.5,88.3,0.47,12.9,34.4,0.374,18.1,22.3,0.812,10.0,33.9,44.0,24.6,18.7,7.2,11.9,4.2,113.9,6
1610612737,Atlanta,Hawks,2022-23,82,41,41,0.5,8,2,2,4,15.0,5,N/A,44.6,92.4,0.483,10.8,30.5,0.352,18.5,22.6,0.818,11.2,33.2,44.4,25.0,18.8,7.1,12.9,4.9,118.4,3
1610612738,Boston,Celtics,1998-99,50,19,31,0.38,12,5,0,0,15.0,7,N/A,36.3,83.3,0.436,5.5,15.2,0.36,14.9,21.5,0.692,13.6,29.2,42.8,21.5,23.9,9.1,16.1,5.1,93.0,10
1610612738,Boston,Celtics,1999-00,82,35,47,0.427,10,5,0,0,15.0,7,N/A,37.2,83.9,0.444,5.1,15.4,0.331,19.8,26.5,0.745,13.5,29.5,43.0,21.2,27.1,9.7,15.4,3.5,99.3,9
1610612738,Boston,Celtics,2000-01,82,36,46,0.439,9,5,0,0,15.0,7,N/A,33.8,79.1,0.428,7.2,19.9,0.363,19.8,26.7,0.74,10.9,28.9,39.8,20.8,23.8,9.4,15.7,4.1,94.6,16
1610612738,Boston,Celtics,2001-02,82,49,33,0.598,3,2,9,7,15.0,7,N/A,34.8,82.1,0.424,8.5,23.7,0.359,18.3,23.9,0.764,10.9,31.3,42.2,21.0,21.7,9.7,13.6,3.6,96.4,12
1610612738,Boston,Celtics,2002-03,82,44,38,0.537,6,3,4,6,15.0,7,N/A,32.9,79.4,0.415,8.8,26.3,0.334,18.0,24.3,0.742,10.4,30.1,40.5,19.2,21.4,8.8,14.0,3.7,92.7,22
1610612738,Boston,Celtics,2003-04,82,36,46,0.439,8,4,0,4,15.0,7,N/A,34.7,78.2,0.443,6.7,19.5,0.346,19.2,25.5,0.75,10.4,29.8,40.1,20.5,22.4,9.4,16.2,4.0,95.3,8
1610612738,Boston,Celtics,2004-05,82,45,37,0.549,4,1,3,4,15.0,5,N/A,37.1,79.4,0.468,5.3,15.3,0.349,21.6,28.3,0.764,11.1,29.7,40.8,22.1,24.4,8.1,15.8,5.2,101.3,5
1610612738,Boston,Celtics,2005-06,82,33,49,0.402,11,3,0,0,15.0,5,N/A,36.0,77.1,0.467,5.7,15.7,0.362,20.3,26.9,0.755,9.9,29.7,39.6,20.9,24.8,7.0,16.6,5.1,98.0,12
1610612738,Boston,Celtics,2006-07,82,24,58,0.293,15,5,0,0,15.0,5,N/A,34.9,78.7,0.443,5.7,15.6,0.367,20.4,26.6,0.767,11.2,29.2,40.4,19.9,24.0,7.2,16.5,4.7,95.8,22
1610612738,Boston,Celtics,2007-08,82,66,16,0.805,1,1,16,10,15.0,5,LEAGUE CHAMPION,36.4,76.7,0.475,7.3,19.1,0.381,20.5,26.5,0.771,10.1,31.9,42.0,22.4,22.7,8.5,15.2,4.6,100.5,11
1610612738,Boston,Celtics,2008-09,82,62,20,0.756,2,1,7,7,15.0,5,N/A,37.5,77.2,0.486,6.6,16.5,0.397,19.4,25.3,0.765,10.6,31.5,42.1,22.7,23.1,7.6,15.6,4.7,100.9,11
1610612738,Boston,Celtics,2009-10,82,50,32,0.61,4,1,15,9,15.0,5,FINALS APPEARANCE,37.1,76.8,0.483,6.1,17.5,0.348,19.0,25.5,0.746,8.7,29.9,38.6,23.5,22.1,8.5,14.9,4.9,99.2,19
1610612738,Boston,Celtics,2010-11,82,56,26,0.683,3,1,5,4,15.0,5,N/A,36.9,75.8,0.486,5.0,13.6,0.365,17.8,23.1,0.77,7.8,31.0,38.8,23.4,20.5,8.2,14.6,4.2,96.5,23
1610612738,Boston,Celtics,2011-12,66,39,27,0.591,4,1,11,9,15.0,5,N/A,35.5,77.1,0.46,5.5,15.0,0.367,15.4,19.8,0.778,7.7,31.1,38.8,23.6,19.9,7.5,14.8,5.5,91.8,26
1610612738,Boston,Celtics,2012-13,81,41,40,0.506,7,3,2,4,15.0,5,N/A,37.0,79.7,0.465,6.1,17.2,0.358,16.3,21.0,0.776,8.1,31.3,39.3,22.8,21.2,8.2,14.6,4.5,96.5,18
1610612738,Boston,Celtics,2013-14,82,25,57,0.305,12,4,0,0,15.0,5,N/A,36.5,83.9,0.435,7.0,21.1,0.333,16.2,20.8,0.777,12.0,30.5,42.5,21.0,21.3,7.1,15.4,4.2,96.2,26
1610612738,Boston,Celtics,2014-15,82,40,42,0.488,7,2,0,4,15.0,5,N/A,38.9,87.9,0.443,8.0,24.6,0.327,15.4,20.5,0.754,11.1,32.7,43.8,24.5,21.2,8.2,13.8,3.6,101.4,13
1610612738,Boston,Celtics,2015-16,82,48,34,0.585,5,2,2,4,15.0,5,N/A,39.2,89.2,0.439,8.7,26.1,0.335,18.5,23.5,0.788,11.6,33.3,44.9,24.2,21.9,9.2,13.7,4.2,105.7,5
1610612738,Boston,Celtics,2016-17,82,53,29,0.646,1,1,9,9,15.0,5,N/A,38.6,85.1,0.454,12.0,33.4,0.359,18.7,23.2,0.807,9.1,32.9,42.0,25.2,20.6,7.5,13.3,4.1,108.0,7
1610612738,Boston,Celtics,2017-18,82,55,27,0.671,2,2,11,8,15.0,5,N/A,38.3,85.1,0.45,11.5,30.4,0.377,16.0,20.7,0.771,9.4,35.1,44.5,22.5,19.7,7.4,14.0,4.5,104.0,20
1610612738,Boston,Celtics,2018-19,82,49,33,0.598,4,3,5,4,15.0,5,N/A,42.1,90.5,0.465,12.6,34.5,0.365,15.6,19.5,0.802,9.8,34.7,44.5,26.3,20.4,8.6,12.8,5.3,112.4,14
1610612738,Boston,Celtics,2019-20,72,48,24,0.667,3,2,10,7,15.0,5,N/A,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,10.7,35.4,46.1,23.0,21.6,8.3,13.8,5.6,113.7,9
1610612738,Boston,Celtics,2020-21,72,36,36,0.5,7,4,1,4,15.0,5,N/A,41.5,88.9,0.466,13.6,36.4,0.374,16.1,20.8,0.775,10.6,33.6,44.3,23.5,20.4,7.7,14.1,5.3,112.6,16
1610612738,Boston,Celtics,2021-22,82,51,31,0.622,2,1,14,10,15.0,5,FINALS APPEARANCE,40.7,87.4,0.466,13.2,37.1,0.356,17.0,20.9,0.816,10.5,35.5,46.1,24.8,18.5,7.2,13.6,5.8,111.8,12
1610612738,Boston,Celtics,2022-23,82,57,25,0.695,2,1,11,9,15.0,5,N/A,42.2,88.8,0.475,16.0,42.6,0.377,17.5,21.6,0.812,9.7,35.6,45.3,26.7,18.8,6.4,13.4,5.2,117.9,4
1610612739,Cleveland,Cavaliers,1998-99,50,22,28,0.44,11,7,0,0,15.0,8,N/A,31.2,71.2,0.439,3.6,10.7,0.341,20.3,27.1,0.749,9.4,26.3,35.8,21.9,24.2,9.0,15.7,4.1,86.4,26
1610612739,Cleveland,Cavaliers,1999-00,82,32,50,0.39,11,6,0,0,15.0,8,N/A,36.3,82.1,0.442,4.2,11.2,0.373,20.2,26.9,0.75,12.3,30.5,42.8,23.7,27.1,8.7,17.4,4.4,97.0,18
1610612739,Cleveland,Cavaliers,2000-01,82,30,52,0.366,11,6,0,0,15.0,8,N/A,35.2,79.7,0.442,2.7,8.0,0.334,19.0,24.9,0.765,12.4,29.8,42.1,20.8,23.2,7.8,16.5,5.3,92.2,22
1610612739,Cleveland,Cavaliers,2001-02,82,29,53,0.354,14,7,0,0,15.0,8,N/A,36.0,80.3,0.448,4.7,12.5,0.377,18.6,24.1,0.772,11.8,30.3,42.1,23.1,21.4,7.0,14.6,5.7,95.3,16
1610612739,Cleveland,Cavaliers,2002-03,82,17,65,0.207,15,8,0,0,15.0,8,N/A,34.8,82.3,0.422,3.6,10.9,0.327,18.3,24.5,0.747,13.6,31.0,44.6,20.9,22.7,7.8,18.3,6.4,91.4,25
1610612739,Cleveland,Cavaliers,2003-04,82,35,47,0.427,9,5,0,0,15.0,8,N/A,35.6,82.4,0.433,3.0,9.6,0.314,18.6,24.8,0.753,13.6,31.9,45.6,22.0,21.3,7.1,14.8,6.5,92.9,14
1610612739,Cleveland,Cavaliers,2004-05,82,42,40,0.512,9,4,0,0,15.0,5,N/A,36.5,81.5,0.447,3.7,11.0,0.332,19.9,26.5,0.752,13.6,28.7,42.3,22.6,22.6,8.0,13.9,5.6,96.5,17
1610612739,Cleveland,Cavaliers,2005-06,82,50,32,0.61,3,2,7,6,15.0,5,N/A,35.5,78.2,0.454,6.1,17.9,0.339,20.6,28.3,0.729,11.7,30.6,42.3,19.0,21.1,6.9,13.9,4.8,97.6,15
1610612739,Cleveland,Cavaliers,2006-07,82,50,32,0.61,2,2,12,8,15.0,5,FINALS APPEARANCE,36.3,81.2,0.447,6.0,17.1,0.352,18.1,26.0,0.696,12.7,30.8,43.5,20.8,21.7,7.6,14.4,4.3,96.8,19
1610612739,Cleveland,Cavaliers,2007-08,82,45,37,0.549,4,2,7,6,15.0,5,N/A,35.8,81.7,0.439,6.7,18.8,0.358,18.0,25.1,0.717,13.3,31.3,44.6,20.0,20.9,7.1,14.0,5.2,96.4,24
1610612739,Cleveland,Cavaliers,2008-09,82,66,16,0.805,1,1,10,4,15.0,5,N/A,36.9,78.7,0.468,8.0,20.4,0.393,18.6,24.5,0.757,10.8,31.4,42.2,20.3,20.3,7.2,12.7,5.3,100.3,13
1610612739,Cleveland,Cavaliers,2009-10,82,61,21,0.744,1,1,6,5,15.0,5,N/A,37.8,77.9,0.485,7.3,19.3,0.381,19.1,26.6,0.72,9.6,32.8,42.5,22.4,19.4,6.9,13.9,5.2,102.1,9
1610612739,Cleveland,Cavaliers,2010-11,82,19,63,0.232,15,5,0,0,15.0,5,N/A,35.2,81.1,0.434,6.2,18.2,0.342,18.9,25.3,0.745,10.4,29.9,40.3,21.0,20.1,6.6,14.2,4.2,95.5,25
1610612739,Cleveland,Cavaliers,2011-12,66,21,45,0.318,13,5,0,0,15.0,5,N/A,34.3,81.2,0.422,6.7,19.3,0.346,17.8,24.9,0.716,12.7,29.5,42.3,19.8,20.0,7.1,15.4,4.0,93.0,25
1610612739,Cleveland,Cavaliers,2012-13,82,24,58,0.293,13,5,0,0,15.0,5,N/A,36.5,84.2,0.434,6.7,19.3,0.346,16.8,22.3,0.756,12.2,28.8,41.0,20.7,21.2,7.9,14.0,4.1,96.5,19
1610612739,Cleveland,Cavaliers,2013-14,82,33,49,0.402,10,3,0,0,15.0,5,N/A,37.0,84.8,0.437,7.1,20.0,0.356,17.0,22.7,0.751,12.1,32.1,44.1,21.2,20.0,7.1,14.2,3.7,98.2,22
1610612739,Cleveland,Cavaliers,2014-15,82,53,29,0.646,2,1,14,6,15.0,5,FINALS APPEARANCE,37.7,82.2,0.458,10.1,27.5,0.367,17.7,23.6,0.751,11.1,31.9,43.0,22.1,18.4,7.4,14.3,4.1,103.1,8
1610612739,Cleveland,Cavaliers,2015-16,82,57,25,0.695,1,1,16,5,15.0,5,LEAGUE CHAMPION,38.7,84.0,0.46,10.7,29.6,0.362,16.3,21.7,0.748,10.6,33.9,44.5,22.7,20.3,6.7,13.6,3.9,104.3,8
1610612739,Cleveland,Cavaliers,2016-17,82,51,31,0.622,2,1,13,5,15.0,5,FINALS APPEARANCE,39.9,84.9,0.47,13.0,33.9,0.384,17.5,23.3,0.748,9.3,34.4,43.7,22.7,18.1,6.6,13.7,4.0,110.3,4
1610612739,Cleveland,Cavaliers,2017-18,82,50,32,0.61,4,1,12,10,15.0,5,FINALS APPEARANCE,40.4,84.8,0.476,12.0,32.1,0.372,18.1,23.3,0.779,8.5,33.7,42.1,23.4,18.6,7.1,13.7,3.8,110.9,5
1610612739,Cleveland,Cavaliers,2018-19,82,19,63,0.232,14,5,0,0,15.0,5,N/A,38.9,87.6,0.444,10.3,29.1,0.355,16.4,20.7,0.792,10.7,31.9,42.7,20.7,20.0,6.5,13.5,2.4,104.5,29
1610612739,Cleveland,Cavaliers,2019-20,65,19,46,0.292,15,5,0,0,15.0,5,N/A,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,10.8,33.4,44.2,23.1,18.3,6.9,16.5,3.2,106.9,26
1610612739,Cleveland,Cavaliers,2020-21,72,22,50,0.306,13,4,0,0,15.0,5,N/A,38.6,85.8,0.45,10.0,29.7,0.336,16.7,22.4,0.743,10.4,32.3,42.8,23.8,18.2,7.8,15.5,4.5,103.8,30
1610612739,Cleveland,Cavaliers,2021-22,82,44,38,0.537,8,3,0,0,15.0,5,N/A,39.7,84.6,0.469,11.6,32.8,0.355,16.8,22.1,0.76,10.2,34.0,44.2,25.2,17.5,7.1,14.4,4.2,107.8,25
1610612739,Cleveland,Cavaliers,2022-23,82,51,31,0.622,4,2,1,4,15.0,5,N/A,41.6,85.2,0.488,11.6,31.6,0.367,17.5,22.5,0.78,9.7,31.4,41.1,24.9,19.0,7.1,13.3,4.7,112.3,25
1610612740,New Orleans,Hornets,2002-03,82,47,35,0.573,5,3,2,4,15.0,8,N/A,35.5,81.6,0.435,4.9,13.1,0.376,17.9,23.3,0.768,13.4,30.2,43.6,22.0,21.6,8.0,14.8,4.8,93.9,19
1610612740,New Orleans,Hornets,2003-04,82,41,41,0.5,5,3,3,4,15.0,8,N/A,33.8,80.5,0.42,6.5,20.3,0.319,17.7,23.6,0.751,13.3,29.5,42.8,20.9,20.9,8.6,15.0,4.2,91.8,17
1610612740,New Orleans,Hornets,2004-05,82,18,64,0.22,15,5,0,0,15.0,5,N/A,33.1,80.0,0.415,5.1,16.0,0.315,17.1,22.3,0.766,12.4,27.8,40.2,21.0,23.0,6.7,14.8,3.8,88.4,30
1610612740,New Orleans/Oklahoma City,Hornets,2005-06,82,38,44,0.463,10,4,0,0,15.0,5,N/A,34.5,78.4,0.44,3.7,10.8,0.339,20.1,26.5,0.758,11.2,29.0,40.2,18.5,21.8,7.5,13.4,3.8,92.8,25
1610612740,New Orleans/Oklahoma City,Hornets,2006-07,82,39,43,0.476,10,4,0,0,15.0,5,N/A,36.2,81.4,0.445,5.5,15.3,0.362,17.5,23.7,0.74,12.5,30.6,43.1,18.7,19.8,6.4,14.5,4.2,95.5,25
1610612740,New Orleans,Hornets,2007-08,82,56,26,0.683,2,1,7,5,15.0,5,N/A,38.6,82.9,0.466,7.7,19.8,0.389,16.0,20.8,0.769,11.4,30.4,41.8,21.8,18.7,7.8,11.9,3.9,100.9,9
1610612740,New Orleans,Hornets,2008-09,82,49,33,0.598,7,4,1,4,15.0,5,N/A,35.5,77.6,0.457,6.8,18.6,0.364,18.0,22.4,0.807,9.8,29.9,39.7,19.6,20.3,7.2,12.5,4.1,95.8,26
1610612740,New Orleans,Hornets,2009-10,82,37,45,0.451,11,5,0,0,15.0,5,N/A,38.8,83.4,0.464,7.0,19.2,0.363,15.8,20.3,0.778,10.4,29.9,40.3,22.3,19.6,7.6,13.5,3.7,100.2,17
1610612740,New Orleans,Hornets,2010-11,82,46,36,0.561,7,3,2,4,15.0,5,N/A,35.9,78.2,0.459,5.4,15.0,0.36,17.7,23.1,0.765,10.0,30.1,40.1,20.6,21.0,7.6,13.0,4.4,94.9,27
1610612740,New Orleans,Hornets,2011-12,66,21,45,0.318,15,5,0,0,15.0,5,N/A,34.8,77.3,0.451,3.9,11.8,0.333,16.0,21.2,0.757,11.0,30.2,41.1,20.7,20.1,7.4,15.5,4.8,89.6,29
1610612740,New Orleans,Hornets,2012-13,82,27,55,0.329,14,5,0,0,15.0,5,N/A,36.0,80.4,0.448,6.5,18.0,0.363,15.5,20.0,0.776,12.0,29.6,41.6,21.0,20.4,6.3,14.5,5.4,94.1,25
1610612740,New Orleans,Pelicans,2013-14,82,34,48,0.415,12,5,0,0,15.0,5,N/A,37.8,82.5,0.459,5.9,15.9,0.373,18.2,23.6,0.769,11.4,30.3,41.7,21.3,22.6,7.9,13.8,6.4,99.7,18
1610612740,New Orleans,Pelicans,2014-15,82,45,37,0.549,8,5,0,4,15.0,5,N/A,37.9,82.9,0.457,7.1,19.3,0.37,16.4,21.8,0.751,11.5,32.0,43.5,22.0,18.7,6.7,13.3,6.2,99.4,16
1610612740,New Orleans,Pelicans,2015-16,82,30,52,0.366,12,5,0,0,15.0,5,N/A,38.5,85.9,0.448,8.6,23.8,0.36,17.3,22.2,0.776,9.5,33.1,42.6,22.2,20.9,7.7,13.4,4.2,102.7,13
1610612740,New Orleans,Pelicans,2016-17,82,34,48,0.415,10,4,0,0,15.0,5,N/A,39.1,87.0,0.45,9.4,26.8,0.35,16.7,22.3,0.75,8.6,35.1,43.7,22.8,18.2,7.8,12.9,5.5,104.3,18
1610612740,New Orleans,Pelicans,2017-18,82,48,34,0.585,6,2,5,4,15.0,5,N/A,42.7,88.3,0.483,10.2,28.2,0.362,16.1,20.9,0.772,8.7,35.6,44.3,26.8,19.1,8.0,14.9,5.9,111.7,3
1610612740,New Orleans,Pelicans,2018-19,82,33,49,0.402,13,4,0,0,15.0,5,N/A,43.7,92.2,0.473,10.3,29.9,0.344,17.8,23.4,0.761,11.1,36.2,47.3,27.0,21.1,7.4,14.8,5.4,115.4,3
1610612740,New Orleans,Pelicans,2019-20,72,30,42,0.417,13,5,0,0,15.0,5,N/A,42.6,91.6,0.465,13.6,36.9,0.37,17.1,23.4,0.729,11.1,35.4,46.5,26.8,21.2,7.5,16.4,5.0,115.8,5
1610612740,New Orleans,Pelicans,2020-21,72,31,41,0.431,11,4,0,0,15.0,5,N/A,42.5,89.1,0.477,10.6,30.4,0.348,19.0,26.1,0.729,11.7,35.7,47.4,26.0,18.0,7.6,14.6,4.4,114.6,9
1610612740,New Orleans,Pelicans,2021-22,82,36,46,0.439,9,3,2,4,15.0,5,N/A,40.2,88.0,0.457,10.6,32.1,0.332,18.3,23.2,0.789,12.0,33.2,45.2,25.0,19.7,8.3,14.1,4.0,109.3,21
1610612740,New Orleans,Pelicans,2022-23,82,42,40,0.512,9,2,0,0,15.0,5,N/A,42.0,87.6,0.48,11.0,30.1,0.364,19.3,24.4,0.793,10.6,33.1,43.7,25.9,20.5,8.3,14.6,4.1,114.4,15
1610612741,Chicago,Bulls,1998-99,50,13,37,0.26,15,8,0,0,15.0,8,N/A,30.8,76.7,0.401,3.5,12.2,0.289,16.8,23.7,0.709,11.5,27.9,39.3,20.3,22.2,8.7,15.5,3.4,81.9,29
1610612741,Chicago,Bulls,1999-00,82,17,65,0.207,15,8,0,0,15.0,8,N/A,31.3,75.4,0.415,4.1,12.6,0.329,18.1,25.5,0.709,12.6,28.3,40.9,20.1,23.3,7.9,19.0,4.7,84.8,29
1610612741,Chicago,Bulls,2000-01,82,15,67,0.183,15,8,0,0,15.0,8,N/A,33.2,78.2,0.424,4.0,11.6,0.346,17.2,23.3,0.739,11.3,27.6,38.9,22.1,23.2,8.2,15.8,4.6,87.6,29
1610612741,Chicago,Bulls,2001-02,82,21,61,0.256,15,8,0,0,15.0,8,N/A,34.3,79.2,0.433,3.7,10.6,0.346,17.2,23.9,0.722,11.3,28.8,40.0,22.2,22.4,7.7,15.3,4.4,89.5,28
1610612741,Chicago,Bulls,2002-03,82,30,52,0.366,12,6,0,0,15.0,8,N/A,36.5,81.9,0.445,4.3,12.2,0.35,17.7,24.6,0.722,12.0,31.0,43.0,21.7,24.7,7.4,16.9,5.6,95.0,16
1610612741,Chicago,Bulls,2003-04,82,23,59,0.28,14,8,0,0,15.0,8,N/A,34.1,82.4,0.414,5.2,15.3,0.342,16.2,22.4,0.725,12.8,30.7,43.5,21.9,23.3,8.0,16.1,4.8,89.7,26
1610612741,Chicago,Bulls,2004-05,82,47,35,0.573,3,2,2,4,15.0,5,N/A,34.7,80.4,0.432,6.2,17.5,0.357,18.7,25.0,0.75,12.2,31.6,43.8,21.3,24.7,7.0,16.7,4.5,94.5,21
1610612741,Chicago,Bulls,2005-06,82,41,41,0.5,7,4,2,4,15.0,5,N/A,36.6,82.2,0.446,6.8,18.0,0.379,17.7,24.0,0.738,11.0,31.7,42.8,22.0,24.9,6.2,14.9,4.2,97.8,13
1610612741,Chicago,Bulls,2006-07,82,49,33,0.598,5,3,6,4,15.0,5,N/A,37.1,81.3,0.457,5.9,15.1,0.388,18.6,25.4,0.734,12.0,31.7,43.7,22.3,23.3,7.8,16.0,5.4,98.8,13
1610612741,Chicago,Bulls,2007-08,82,33,49,0.402,11,4,0,0,15.0,5,N/A,36.4,83.7,0.435,5.8,15.9,0.363,18.7,24.7,0.756,12.8,30.2,43.0,22.1,21.8,7.7,14.6,5.2,97.3,18
1610612741,Chicago,Bulls,2008-09,82,41,41,0.5,7,2,3,4,15.0,5,N/A,38.1,83.5,0.457,6.0,15.8,0.381,19.9,25.0,0.796,11.8,30.3,42.1,21.1,20.8,7.5,14.5,5.5,102.2,8
1610612741,Chicago,Bulls,2009-10,82,41,41,0.5,8,3,1,4,15.0,5,N/A,37.6,83.2,0.451,4.3,13.0,0.33,18.0,23.9,0.754,11.4,33.1,44.5,20.8,20.1,6.5,14.3,5.8,97.5,24
1610612741,Chicago,Bulls,2010-11,82,62,20,0.756,1,1,9,7,15.0,5,N/A,37.1,80.3,0.462,6.2,17.3,0.361,18.2,24.5,0.743,11.8,32.4,44.2,22.3,20.0,7.2,14.2,5.7,98.6,20
